break_id,ad_id,position,start_time,end_time,length_sec,advertiser,brand
B1,Ad188,1,00:00:00,00:00:30,30,ADV4,Brand3
B1,Ad156,2,00:00:30,00:01:00,30,ADV5,Brand7
B1,Ad166,3,00:01:00,00:01:30,30,ADV5,Brand7
B1,Ad185,4,00:01:30,00:02:00,30,ADV5,Brand7
B1,Ad167,5,00:02:00,00:02:30,30,ADV3,Brand7
B1,Ad181,6,00:02:30,00:03:00,30,ADV4,Brand8
B1,Ad168,7,00:03:00,00:03:30,30,ADV1,Brand7
B1,Ad192,8,00:03:30,00:04:00,30,ADV5,Brand3
B1,Ad196,9,00:04:00,00:04:30,30,ADV5,Brand3
B1,Ad221,10,00:04:30,00:05:00,30,ADV3,Brand3
B1,Ad225,11,00:05:00,00:05:30,30,ADV3,Brand8
B1,Ad235,12,00:05:30,00:06:00,30,ADV1,Brand3
B10,Ad169,1,09:08:00,09:08:30,30,ADV1,Brand9
B10,Ad172,2,09:08:30,09:09:00,30,ADV4,Brand8
B10,Ad175,3,09:09:00,09:09:30,30,ADV2,Brand9
B10,Ad179,4,09:09:30,09:10:00,30,ADV3,Brand5
B10,Ad180,5,09:10:00,09:10:30,30,ADV5,Brand1
B10,Ad182,6,09:10:30,09:11:00,30,ADV2,Brand5
B10,Ad165,7,09:11:00,09:11:30,30,ADV4,Brand9
B10,Ad187,8,09:11:30,09:12:00,30,ADV1,Brand1
B10,Ad184,9,09:12:00,09:12:30,30,ADV3,Brand9
B10,Ad200,10,09:12:30,09:13:00,30,ADV4,Brand8
B11,Ad134,1,10:10:00,10:10:30,30,ADV1,Brand3
B11,Ad104,2,10:10:30,10:11:00,30,ADV1,Brand6
B11,Ad121,3,10:11:00,10:11:30,30,ADV2,Brand10
B11,Ad132,4,10:11:30,10:12:00,30,ADV4,Brand2
B11,Ad124,5,10:12:00,10:12:30,30,ADV4,Brand3
B11,Ad129,6,10:12:30,10:13:00,30,ADV3,Brand6
B11,Ad127,7,10:13:00,10:13:30,30,ADV2,Brand6
B11,Ad138,8,10:13:30,10:14:00,30,ADV5,Brand3
B11,Ad146,9,10:14:00,10:14:30,30,ADV4,Brand3
B11,Ad149,10,10:14:30,10:15:00,30,ADV1,Brand6
B11,Ad147,11,10:15:00,10:15:30,30,ADV1,Brand10
B11,Ad151,12,10:15:30,10:16:00,30,ADV5,Brand6
B12,Ad226,1,11:06:00,11:06:30,30,ADV3,Brand8
B12,Ad230,2,11:06:30,11:07:00,30,ADV2,Brand8
B12,Ad239,3,11:07:00,11:07:30,30,ADV4,Brand5
B12,Ad240,4,11:07:30,11:08:00,30,ADV3,Brand7
B12,Ad242,5,11:08:00,11:08:30,30,ADV1,Brand5
B12,Ad213,6,11:08:30,11:09:00,30,ADV4,Brand8
B12,Ad249,7,11:09:00,11:09:30,30,ADV4,Brand7
B12,Ad250,8,11:09:30,11:10:00,30,ADV2,Brand5
B14,Ad118,1,13:15:00,13:15:30,30,ADV5,Brand7
B14,Ad102,2,13:15:30,13:16:00,30,ADV3,Brand8
B14,Ad117,3,13:16:00,13:16:30,30,ADV1,Brand7
B14,Ad101,4,13:16:30,13:17:00,30,ADV3,Brand8
B14,Ad106,5,13:17:00,13:17:30,30,ADV3,Brand8
B14,Ad108,6,13:17:30,13:18:00,30,ADV4,Brand10
B14,Ad111,7,13:18:00,13:18:30,30,ADV2,Brand9
B14,Ad109,8,13:18:30,13:19:00,30,ADV4,Brand9
B14,Ad113,9,13:19:00,13:19:30,30,ADV5,Brand8
B14,Ad110,10,13:19:30,13:20:00,30,ADV4,Brand6
B14,Ad89,11,13:20:00,13:20:30,30,ADV3,Brand3
B15,Ad201,1,14:12:00,14:12:30,30,ADV3,Brand5
B15,Ad203,2,14:12:30,14:13:00,30,ADV1,Brand5
B15,Ad205,3,14:13:00,14:13:30,30,ADV3,Brand5
B15,Ad208,4,14:13:30,14:14:00,30,ADV5,Brand1
B15,Ad209,5,14:14:00,14:14:30,30,ADV1,Brand1
B15,Ad214,6,14:14:30,14:15:00,30,ADV4,Brand4
B15,Ad243,7,14:15:00,14:15:30,30,ADV3,Brand5
B15,Ad232,8,14:15:30,14:16:00,30,ADV5,Brand4
B15,Ad218,9,14:16:00,14:16:30,30,ADV3,Brand5
B15,Ad193,10,14:16:30,14:17:00,30,ADV4,Brand4
B16,Ad90,1,15:11:00,15:11:30,30,ADV1,Brand9
B16,Ad100,2,15:11:30,15:12:00,30,ADV4,Brand9
B16,Ad103,3,15:12:00,15:12:30,30,ADV3,Brand2
B16,Ad79,4,15:12:30,15:13:00,30,ADV5,Brand10
B16,Ad107,5,15:13:00,15:13:30,30,ADV1,Brand3
B16,Ad115,6,15:13:30,15:14:00,30,ADV4,Brand10
B16,Ad93,7,15:14:00,15:14:30,30,ADV5,Brand10
B16,Ad91,8,15:14:30,15:15:00,30,ADV5,Brand2
B16,Ad112,9,15:15:00,15:15:30,30,ADV4,Brand2
B16,Ad96,10,15:15:30,15:16:00,30,ADV2,Brand10
B16,Ad95,11,15:16:00,15:16:30,30,ADV1,Brand2
B16,Ad99,12,15:16:30,15:17:00,30,ADV1,Brand2
B17,Ad81,1,16:12:00,16:12:30,30,ADV3,Brand6
B17,Ad83,2,16:12:30,16:13:00,30,ADV4,Brand5
B17,Ad84,3,16:13:00,16:13:30,30,ADV4,Brand5
B17,Ad94,4,16:13:30,16:14:00,30,ADV5,Brand5
B17,Ad86,5,16:14:00,16:14:30,30,ADV3,Brand8
B17,Ad87,6,16:14:30,16:15:00,30,ADV5,Brand8
B17,Ad80,7,16:15:00,16:15:30,30,ADV5,Brand8
B17,Ad92,8,16:15:30,16:16:00,30,ADV3,Brand5
B17,Ad97,9,16:16:00,16:16:30,30,ADV4,Brand8
B17,Ad98,10,16:16:30,16:17:00,30,ADV4,Brand5
B18,Ad61,1,17:15:00,17:15:30,30,ADV4,Brand1
B18,Ad70,2,17:15:30,17:16:00,30,ADV4,Brand10
B18,Ad71,3,17:16:00,17:16:30,30,ADV2,Brand10
B18,Ad73,4,17:16:30,17:17:00,30,ADV5,Brand4
B18,Ad76,5,17:17:00,17:17:30,30,ADV3,Brand4
B18,Ad82,6,17:17:30,17:18:00,30,ADV4,Brand1
B18,Ad85,7,17:18:00,17:18:30,30,ADV4,Brand4
B18,Ad88,8,17:18:30,17:19:00,30,ADV4,Brand4
B18,Ad78,9,17:19:00,17:19:30,30,ADV2,Brand9
B18,Ad60,10,17:19:30,17:20:00,30,ADV2,Brand7
B19,Ad67,1,18:19:00,18:19:30,30,ADV3,Brand3
B19,Ad54,2,18:19:30,18:20:00,30,ADV1,Brand3
B19,Ad62,3,18:20:00,18:20:30,30,ADV5,Brand3
B19,Ad66,4,18:20:30,18:21:00,30,ADV5,Brand8
B19,Ad63,5,18:21:00,18:21:30,30,ADV4,Brand2
B19,Ad65,6,18:21:30,18:22:00,30,ADV1,Brand6
B19,Ad64,7,18:22:00,18:22:30,30,ADV1,Brand6
B19,Ad68,8,18:22:30,18:23:00,30,ADV5,Brand6
B19,Ad72,9,18:23:00,18:23:30,30,ADV3,Brand8
B19,Ad75,10,18:23:30,18:24:00,30,ADV3,Brand6
B19,Ad74,11,18:24:00,18:24:30,30,ADV1,Brand8
B19,Ad77,12,18:24:30,18:25:00,30,ADV5,Brand8
B2,Ad202,1,01:00:00,01:00:30,30,ADV2,Brand9
B2,Ad177,2,01:00:30,01:01:00,30,ADV2,Brand9
B2,Ad191,3,01:01:00,01:01:30,30,ADV1,Brand2
